index,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio,imdbID,Title,Writer,Plot,Awards,Metascore,Type,Critical_Acclaim,Popular_Acclaim,Social_Media_Buzz,Target,Predicted
10,The Bridge on the River Kwai,0.0,Color,David Lean,4.0,767.0,William Holden,Sessue Hayakawa,Jack Hawkins,3.0,1.0,3.0,682.0,119.0,87.0,3000000.0,27200000.0,Adventure|Drama|War,122.0,149444.0,2.0,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,273.0,English,UK,PG,1957.0,8.2,2.0,4.0,161.0,2.35,tt0050212,The Bridge on the River Kwai,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","After settling his differences with a Japanese P.O.W. camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",Won 7 Oscars. Another 23 wins & 7 nominations.,87.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
11,Some Like It Hot,10000.0, Black and White,Billy Wilder,4.0,0.0,Nehemiah Persoff,Joe E. Brown,George Raft,1.0,1.0,1.0,105.0,103.0,102.0,2883848.0,25000000.0,Comedy|Music|Romance,181.0,175196.0,2.0,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350.0,English,USA,Unrated,1959.0,8.3,1.0,0.0,120.0,1.66,tt0053291,Some Like It Hot,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Won 1 Oscar. Another 9 wins & 13 nominations.,97.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
12,Psycho,18000.0, Black and White,Alfred Hitchcock,8.0,13000.0,Janet Leigh,Vera Miles,John Gavin,3.0,2.0,1.0,606.0,332.0,285.0,806947.0,32000000.0,Horror|Mystery|Thriller,290.0,422432.0,2.0,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,1040.0,English,USA,R,1960.0,8.5,1.0,1.0,108.0,1.85,tt0054215,Psycho,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Nominated for 4 Oscars. Another 5 wins & 9 nominations.,97.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
13,West Side Story,0.0,Color,Jerome Robbins,1.0,34.0,Rita Moreno,George Chakiris,Richard Beymer,3.0,1.0,2.0,804.0,271.0,249.0,6000000.0,43650000.0,Crime|Drama|Musical|Romance|Thriller,120.0,71919.0,0.0,dance|gang|new york city|puerto rican|tragedy,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,316.0,English,USA,Unrated,1961.0,7.6,2.0,2.0,152.0,2.2,tt0055614,West Side Story,"Ernest Lehman (screenplay), Arthur Laurents (book), Jerome Robbins (play)","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",Won 10 Oscars. Another 18 wins & 11 nominations.,86.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
14,Dr. No,5000.0,Color,Terence Young,4.0,92.0,Ursula Andress,Jack Lord,Lois Maxwell,1.0,1.0,7.0,650.0,275.0,177.0,1100000.0,16067035.0,Action|Adventure|Thriller,184.0,116642.0,4.0,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,389.0,English,UK,Approved,1962.0,7.3,0.0,0.0,110.0,1.37,tt0055928,Dr. No,"Richard Maibaum (screenplay), Johanna Harwood (screenplay), Berkely Mather (screenplay), Ian Fleming (novel)",A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,Won 1 Golden Globe. Another 1 win & 4 nominations.,78.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
15,Lawrence of Arabia,11000.0,Color,David Lean,4.0,767.0,Claude Rains,JosÃ© Ferrer,Jack Hawkins,3.0,3.0,3.0,607.0,202.0,87.0,15000000.0,6000000.0,Adventure|Biography|Drama|History|War,181.0,192775.0,8.0,arab|british military|desert|ottoman empire|t.e. lawrence,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559.0,English,UK,PG,1962.0,8.4,2.0,4.0,227.0,2.2,tt0056172,Lawrence of Arabia,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Won 7 Oscars. Another 23 wins & 14 nominations.,100.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
16,From Russia with Love,0.0,Color,Terence Young,4.0,92.0,Robert Shaw,Daniela Bianchi,Lois Maxwell,5.0,1.0,7.0,559.0,201.0,177.0,2000000.0,24800000.0,Action|Adventure|Thriller,167.0,89403.0,0.0,assassin|british agent|british secret service|decoder|russian,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358.0,English,UK,Approved,1963.0,7.5,0.0,1.0,115.0,1.37,tt0057076,From Russia with Love,"Richard Maibaum (screenplay), Johanna Harwood (adaptation)",James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,Nominated for 1 Golden Globe. Another 3 wins & 5 nominations.,85.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
17,Cleopatra,0.0,Color,Joseph L. Mankiewicz,1.0,311.0,Martin Landau,Richard Burton,Roddy McDowall,14.0,4.0,6.0,940.0,726.0,595.0,31115000.0,57750000.0,Biography|Drama|History|Romance,72.0,21554.0,2.0,cleopatra|egypt|epic|queen|roman empire,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,192.0,English,UK,Approved,1963.0,7.0,2.0,10.0,251.0,2.2,tt0056937,Cleopatra,"Joseph L. Mankiewicz (screenplay), Ranald MacDougall (screenplay), Sidney Buchman (screenplay), Plutarch (histories), Suetonius (histories), Appian (histories), Carlo Maria Franzero (book)",Queen Cleopatra of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,Won 4 Oscars. Another 2 wins & 13 nominations.,60.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
18,A Hard Day's Night,6891195.0, Black and White,Richard Lester,5.0,44.0,Paul McCartney,Ringo Starr,George Harrison,1.0,2.0,1.0,6891195.0,725.0,704.0,560000.0,515005.0,Comedy|Musical,105.0,31429.0,1.0,boy|concert|drummer|manager|television,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,219.0,English,UK,Approved,1964.0,7.7,0.0,0.0,87.0,1.75,tt0058182,A Hard Day's Night,Alun Owen (original screenplay),"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",Nominated for 2 Oscars. Another 2 wins & 5 nominations.,96.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Above Average_Above Average_Above Average
19,A Fistful of Dollars,3247429.0,Color,Sergio Leone,4.0,0.0,Clint Eastwood,Gian Maria VolontÃ¨,Aldo Sambrell,16.0,1.0,1.0,3247429.0,360.0,93.0,200000.0,3500000.0,Action|Drama|Western,122.0,147566.0,1.0,balladeer|bar|drifter|mexican|revenge,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,235.0,Italian,Italy,R,1964.0,8.0,0.0,6.0,99.0,2.35,tt0058461,A Fistful of Dollars,"Adriano Bolzoni (story), Mark Lowell (dialogue), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",1 win & 2 nominations.,65.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
20,Goldfinger,1720.0,Color,Guy Hamilton,6.0,82.0,Honor Blackman,Gert FrÃ¶be,Lois Maxwell,2.0,1.0,7.0,1720.0,202.0,177.0,3000000.0,51100000.0,Action|Adventure|Thriller,164.0,139432.0,2.0,bikini|covered in melted gold|fort knox|gold|pilot,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,418.0,English,UK,Approved,1964.0,7.8,0.0,0.0,110.0,1.37,tt0058150,Goldfinger,"Richard Maibaum (screenplay), Paul Dehn (screenplay)","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Won 1 Oscar. Another 4 wins & 6 nominations.,87.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
21,Mary Poppins,0.0,Color,Robert Stevenson,1.0,55.0,Ed Wynn,Glynis Johns,Elsa Lanchester,1.0,1.0,1.0,382.0,279.0,266.0,6000000.0,102300000.0,Comedy|Family|Fantasy|Musical,145.0,107408.0,2.0,banker|female protagonist|live action and animation|magic|nanny,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,259.0,English,USA,Approved,1964.0,7.8,2.0,4.0,139.0,1.66,tt0058331,Mary Poppins,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Won 5 Oscars. Another 15 wins & 17 nominations.,88.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
22,My Fair Lady,0.0,Color,George Cukor,1.0,165.0,Jeremy Brett,Rex Harrison,Theodore Bikel,1.0,1.0,1.0,453.0,272.0,244.0,17000000.0,72000000.0,Drama|Family|Musical|Romance,82.0,66959.0,1.0,colonel|flower girl|professor|street|wager,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,258.0,English,USA,Approved,1964.0,7.9,2.0,3.0,170.0,2.2,tt0058385,My Fair Lady,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)",A snobbish phonetics professor agrees to a wager that he can make a flower girl presentable in high society.,Won 8 Oscars. Another 16 wins & 13 nominations.,95.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
23,Thunderball,0.0,Color,Terence Young,4.0,92.0,Desmond Llewelyn,Earl Cameron,Lois Maxwell,10.0,1.0,7.0,244.0,189.0,177.0,9000000.0,63600000.0,Action|Adventure|Thriller,129.0,82073.0,1.0,domino|fiery redhead|nassau|official james bond series|underwater battle,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,275.0,English,UK,Approved,1965.0,7.0,0.0,0.0,130.0,2.35,tt0059800,Thunderball,"Richard Maibaum (screenplay), John Hopkins (screenplay), Jack Whittingham (original screenplay), Kevin McClory (original story), Jack Whittingham (original story), Ian Fleming (original story)",James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,Won 1 Oscar. Another 4 wins & 5 nominations.,64.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
24,The Sound of Music,15000.0,Color,Robert Wise,3.0,338.0,Eleanor Parker,Angela Cartwright,Nicholas Hammond,1.0,1.0,1.0,354.0,209.0,195.0,8200000.0,163214286.0,Biography|Drama|Family|Musical|Romance,119.0,148172.0,3.0,austria|children|governess|love|orchestral music score,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,406.0,English,USA,G,1965.0,8.0,2.0,3.0,174.0,2.35,tt0059742,The Sound of Music,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,Won 5 Oscars. Another 12 wins & 13 nominations.,63.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
25,Doctor Zhivago,7000.0,Color,David Lean,4.0,767.0,Julie Christie,Klaus Kinski,Geraldine Chaplin,2.0,1.0,5.0,597.0,396.0,382.0,11000000.0,111722000.0,Drama|Romance|War,89.0,55816.0,2.0,bolshevik|poet|poetry|russia|russian revolution,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,1965.0,8.0,2.0,4.0,200.0,2.35,tt0059113,Doctor Zhivago,"Boris Pasternak (novel), Robert Bolt (screenplay)","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",Won 5 Oscars. Another 16 wins & 13 nominations.,69.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
26,You Only Live Twice,763.0,Color,Lewis Gilbert,3.0,43.0,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,8.0,2.0,10.0,763.0,462.0,244.0,9500000.0,43100000.0,Action|Adventure|Thriller,130.0,75280.0,0.0,faked death|japan|japanese|poison|secret headquarters,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,267.0,English,UK,Approved,1967.0,6.9,0.0,0.0,117.0,2.35,tt0062512,You Only Live Twice,"Harold Jack Bloom (additional story material), Roald Dahl (screenplay)",Agent 007 and the Japanese Secret Service ninja force must find and stop the true culprit of a series of spacejackings before nuclear war is provoked.,Nominated for 1 BAFTA Film Award. Another 2 wins & 2 nominations.,61.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
27,2001: A Space Odyssey,24000.0,Color,Stanley Kubrick,6.0,0.0,Keir Dullea,Gary Lockwood,Glenn Beck,1.0,1.0,1.0,273.0,117.0,73.0,12000000.0,56715371.0,Adventure|Mystery|Sci-Fi,285.0,427357.0,0.0,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1736.0,English,UK,G,1968.0,8.3,1.0,0.0,161.0,2.2,tt0062622,2001: A Space Odyssey,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Won 1 Oscar. Another 13 wins & 10 nominations.,82.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
28,Butch Cassidy and the Sundance Kid,0.0,Color,George Roy Hill,2.0,131.0,Katharine Ross,Ted Cassidy,Kenneth Mars,2.0,1.0,1.0,640.0,566.0,399.0,6000000.0,102308900.0,Biography|Crime|Drama|Western,130.0,152089.0,1.0,bolivia|gang|outlaw|posse|train,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,309.0,English,USA,PG,1969.0,8.1,2.0,1.0,110.0,2.35,tt0064115,Butch Cassidy and the Sundance Kid,William Goldman,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",Won 4 Oscars. Another 16 wins & 14 nominations.,66.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
29,On Her Majesty's Secret Service,267.0,Color,Peter R. Hunt,1.0,13.0,Telly Savalas,George Lazenby,Desmond Llewelyn,1.0,1.0,10.0,803.0,314.0,244.0,7000000.0,22800000.0,Action|Adventure|Thriller,143.0,59941.0,2.0,bond girl|british|mission|portugal|switzerland,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,452.0,English,UK,PG,1969.0,6.8,0.0,1.0,142.0,2.35,tt0064757,On Her Majesty's Secret Service,"Simon Raven (additional dialogue), Richard Maibaum (screenplay)",James Bond woos a mob boss' daughter and goes undercover to uncover the true reason for Blofeld's allergy research in the Swiss Alps that involves beautiful women from around the world.,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,61.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
30,Tora! Tora! Tora!,0.0,Color,Richard Fleischer,4.0,130.0,Joseph Cotten,Richard Anderson,James Whitmore,4.0,1.0,1.0,469.0,377.0,288.0,25000000.0,14500000.0,Action|Drama|History|War,79.0,25019.0,0.0,attack|hawaii|navy|pearl harbor|u.s. navy,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,159.0,English,Japan,G,1970.0,7.5,0.0,2.0,160.0,2.35,tt0066473,Tora! Tora! Tora!,"Larry Forrester (screenplay), Hideo Oguni (screenplay), Ryûzô Kikushima (screenplay), Gordon W. Prange (based on ""Tora! Tora! Tora!""), Ladislas Farago (based on ""The Broken Seal"")","In 1941, following months of economic embargo, Japan prepares to open its war against the United States with a preventive strike on the US naval base at Pearl Harbor.",Won 1 Oscar. Another 1 win & 7 nominations.,46.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Above Average_Above Average_Below Average
31,Diamonds Are Forever,0.0,Color,Guy Hamilton,6.0,82.0,Desmond Llewelyn,Lois Maxwell,Jill St. John,10.0,7.0,1.0,244.0,177.0,175.0,7200000.0,43800000.0,Action|Adventure|Thriller,120.0,74249.0,2.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,276.0,English,UK,PG,1971.0,6.7,0.0,0.0,120.0,2.35,tt0066995,Diamonds Are Forever,"Richard Maibaum (screenplay), Tom Mankiewicz (screenplay)","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,59.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
