index,id,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio
10,11,It Happened One Night,0, Black and White,Frank Capra,5,964,Claudette Colbert,Alan Hale,Walter Connolly,2,1,1,380,114,21,325000,NA,Comedy|Romance,124,64888,1,bus|detective|love|money|reporter,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,235,English,USA,Unrated,1934,8.2,2,3,65,1.37
11,12,Top Hat,3438, Black and White,Mark Sandrich,1,10,Ginger Rogers,Edward Everett Horton,Eric Blore,2,1,1,3438,172,23,609000,3000000,Comedy|Musical|Romance,66,13269,2,dance|dancer|dancing|horse|tap dancing,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,98,English,USA,Approved,1935,7.8,1,1,81,1.37
12,13,Modern Times,0, Black and White,Charles Chaplin,1,0,Paulette Goddard,Stanley Blystone,Fred Malatesta,1,1,1,309,8,8,1500000,163245,Comedy|Drama|Family,120,143086,1,actor director writer|invention|machine|music score composed by director|tramp,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,211,English,USA,G,1936,8.6,0,1,87,1.37
13,14,The Charge of the Light Brigade,204, Black and White,Michael Curtiz,3,345,Errol Flynn,David Niven,Spring Byington,1,3,2,843,490,94,1200000,NA,Action|Adventure|Romance|War,24,3418,3,attack|fort|india|lancer|massacre,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1,52,English,USA,Approved,1936,7.1,0,2,100,1.37
14,15,Snow White and the Seven Dwarfs,0,Color,William Cottrell,1,0,Adriana Caselotti,Billy Gilbert,Lucille La Verne,1,1,1,82,47,31,2000000,184925485,Animation|Family|Fantasy|Musical,145,133348,1,dwarf|love|princess|queen|snow white,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,204,English,USA,Approved,1937,7.7,0,0,83,1.37
15,16,The Prisoner of Zenda,337, Black and White,John Cromwell,1,19,David Niven,Mary Astor,Ronald Colman,3,1,1,490,185,135,,NA,Adventure|Drama|Romance,7,3256,2,coronation|fictitious country|king|princess|swashbuckler,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,44,English,USA,Approved,1937,7.8,0,5,101,1.37
16,17,Alexander's Ragtime Band,60, Black and White,Henry King,1,85,Tyrone Power,Don Ameche,John Carradine,1,2,3,480,392,300,2000000,NA,Drama|Musical|Romance,10,1381,2,band|dance|ragtime|singer|violinist,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29,English,USA,Approved,1938,7,1,1,106,1.37
17,18,You Can't Take It with You,0, Black and White,Frank Capra,5,964,Jean Arthur,Ann Miller,Lionel Barrymore,2,1,3,319,302,275,1644736,NA,Comedy|Drama|Romance,51,17799,10,eccentric|friend|house|monopoly|stenographer,http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1,133,English,USA,Approved,1938,8,2,3,126,1.37
18,19,The Wizard of Oz,14000, Black and White,Victor Fleming,3,149,Margaret Hamilton,Terry,Billie Burke,1,1,1,695,421,357,2800000,22202612,Adventure|Family|Fantasy|Musical,213,291875,3,evil witch|tornado|witch|wizard|wizard of oz,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,533,English,USA,PG,1939,8.1,1,1,102,1.37
19,20,Mr. Smith Goes to Washington,0, Black and White,Frank Capra,5,964,Claude Rains,Jean Arthur,Thomas Mitchell,3,2,4,607,319,248,1500000,NA,Comedy|Drama,96,77392,7,camp|corruption|governor|senate|u.s. senate,http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1,245,English,USA,Unrated,1939,8.2,2,7,120,1.37
20,21,Gone with the Wind,16000,Color,Victor Fleming,3,149,Hattie McDaniel,George Reeves,Thomas Mitchell,1,1,4,503,384,248,3977000,198655278,Drama|History|Romance|War,157,215340,1,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706,English,USA,G,1939,8.2,2,3,226,1.37
21,22,The Blue Bird,548, Black and White,Walter Lang,2,9,Spring Byington,Nigel Bruce,Gale Sondergaard,2,1,1,94,62,51,,NA,Drama|Family|Fantasy,7,1047,1,1800s|bird|blue bird of happiness|foreign language adaptation|past,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1,25,English,USA,Approved,1940,6.5,0,3,83,1.37
22,23,Pinocchio,0,Color,Norman Ferguson,1,3,Mel Blanc,Dickie Jones,Cliff Edwards,1,1,1,1000,48,40,2600000,84300000,Animation|Family|Fantasy|Musical,105,90360,0,boy|conscience|fairy|jiminy cricket|pinocchio,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,147,English,USA,Approved,1940,7.5,0,0,88,1.37
23,24,Boom Town,4941, Black and White,Jack Conway,1,6,Hedy Lamarr,Spencer Tracy,Claudette Colbert,1,4,2,4941,760,380,1614000,NA,Adventure|Drama|Romance|Western,12,2269,8,oil|oil field|oil tycoon|partnership|wildcatter,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34,English,USA,PG,1940,7.1,0,12,119,1.37
24,25,Fantasia,3000,Color,James Algar,3,11,Leopold Stokowski,Deems Taylor,Unknown,1,1,  ?,16,0,,2280000,76400000,Animation|Family|Fantasy|Music,99,71321,0,apprentice|classical music|disney|mouse|orchestra,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,230,English,USA,G,1940,7.8,0,0,120,1.37
25,26,Rebecca,0, Black and White,Alfred Hitchcock,8,13000,Laurence Olivier,Joan Fontaine,George Sanders,5,1,2,1000,991,333,1288000,NA,Drama|Film-Noir|Mystery|Thriller,144,87424,2,death|estate|housekeeper|love|monte carlo,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,276,English,USA,Unrated,1940,8.2,2,14,130,1.37
26,27,How Green Was My Valley,0, Black and White,John Ford,4,673,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,6,1,1,595,176,137,1250000,NA,Drama|Family,74,15840,5,coal mine|girl|school|village|wales,http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1,124,English,USA,Approved,1941,7.8,2,4,118,1.37
27,28,Bambi,0,Color,James Algar,3,11,Sam Edwards,Donnie Dunagan,Ann Gillis,1,1,1,16,12,8,,102797150,Animation|Drama|Family,116,94225,0,animal|bambi|deer|forest|hunter,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,136,English,USA,Approved,1942,7.4,0,0,70,1.33
28,29,Casablanca,23000,Color,Michael Curtiz,3,345,Humphrey Bogart,Claude Rains,Conrad Veidt,2,3,1,2000,607,269,950000,NA,Drama|Romance|War,242,387508,4,american expatriate|casablanca morocco|gestapo|police|visa,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,1123,English,USA,PG,1942,8.6,2,7,82,1.37
29,30,A Guy Named Joe,116, Black and White,Victor Fleming,3,149,Spencer Tracy,Esther Williams,Irene Dunne,4,2,1,760,675,315,2627000,NA,Drama|Fantasy|Romance|War,9,1553,0,heaven|pilot|teacher|training|world war two,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1,27,English,USA,PG,1943,7,0,14,122,1.37
30,31,Bathing Beauty,144,Color,George Sidney,3,24,Esther Williams,Basil Rathbone,Red Skelton,2,1,1,675,659,226,2361000,NA,Comedy|Musical,8,1079,2,college|teacher|theatrical producer|tutu|wedding,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,28,English,USA,PG,1944,6.5,0,2,101,1.37
31,32,Spellbound,0,Color,Alfred Hitchcock,8,13000,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,1,1,1,472,239,82,1696377,NA,Film-Noir|Mystery|Romance|Thriller,97,32927,1,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,161,English,USA,Unrated,1945,7.6,3,0,95,1.37
32,33,State Fair,501,Color,Walter Lang,2,9,Dana Andrews,Jeanne Crain,Frank McHugh,2,1,1,188,135,37,,NA,Musical|Romance,17,2756,2,fair|farm|iowa|newspaper|state fair,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,55,English,USA,Approved,1945,7.1,1,1,100,1.37
33,34,The Lost Weekend,0, Black and White,Billy Wilder,4,0,Ray Milland,Jane Wyman,Frank Faylen,1,1,1,287,160,66,1250000,NA,Drama|Film-Noir,97,24959,4,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1,136,English,USA,Unrated,1945,8,2,5,101,1.37
34,35,The Valley of Decision,68, Black and White,Tay Garnett,1,10,Jessica Tandy,Greer Garson,Lionel Barrymore,2,1,3,509,284,275,2160000,NA,Drama,7,1314,0,immigrant|maid|steel mill|strike|union,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,29,English,USA,PG,1945,7.5,0,11,119,1.37
35,36,It's a Wonderful Life,41000,Color,Frank Capra,5,964,Donna Reed,Lionel Barrymore,Thomas Mitchell,2,3,4,488,275,248,3180000,NA,Drama|Family|Fantasy|Romance,206,275720,0,angel|bank|guardian angel|second chance|small town life,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,706,English,USA,PG,1946,8.6,2,5,118,1.37
36,37,Duel in the Sun,403,Color,King Vidor,3,54,Joseph Cotten,Lillian Gish,Jennifer Jones,4,2,1,469,436,332,8000000,20400000,Drama|Romance|Western,32,6304,0,box office hit|half breed|infidelity|shooting|texas,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1,87,English,USA,Unrated,1946,6.9,0,6,144,1.37
37,38,The Best Years of Our Lives,0, Black and White,William Wyler,1,355,Myrna Loy,Teresa Wright,Dana Andrews,1,2,2,749,208,188,2100000,23650000,Drama|Romance|War,97,40359,5,love|pity|readjusting to civilian life|veteran|world war two veteran,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235,English,USA,Unrated,1946,8.1,2,3,172,1.37
38,39,The Lady from Shanghai,0, Black and White,Orson Welles,1,0,Rita Hayworth,Everett Sloane,Ted de Corsia,1,1,1,1000,29,18,2300000,7927,Crime|Drama|Film-Noir|Mystery|Thriller,90,19236,1,law partner|murder|partner|seaman|yacht,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,175,English,USA,Unrated,1947,7.7,0,0,92,1.37
39,40,Tycoon,44,Color,Richard Wallace,1,5,Judith Anderson,Paul Fix,Laraine Day,2,1,1,197,116,100,3209000,NA,Adventure|Drama|Romance,9,989,1,engineer|ethics|mountain|railroad|south america,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,23,English,USA,Approved,1947,6.2,0,1,95,1.37
40,41,Gentleman's Agreement,0, Black and White,Elia Kazan,3,603,Dean Stockwell,Celeste Holm,John Garfield,5,1,1,936,297,167,2000000,NA,Drama|Romance,61,10791,3,bigotry|jewish|prejudice|racism|writer,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113,English,USA,Approved,1947,7.4,2,6,118,1.37
41,42,Open Secret,10, Black and White,John Reinhardt,1,2,Sheldon Leonard,John Ireland,Arthur O''Connell,1,2,1,142,86,75,,NA,Crime|Drama,1,67,3,anti semitism|gangster,http://www.imdb.com/title/tt0040671/?ref_=fn_tt_tt_1,9,English,USA,Approved,1948,7.1,0,3,68,1.37
42,43,The Pirate,359,Color,Vincente Minnelli,1,136,Gladys Cooper,Reginald Owen,Ellen Ross,1,1,1,89,78,48,3700000,2956000,Adventure|Comedy|Musical|Romance,41,3258,0,hoop|horseback riding|love|pirate|singer,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54,English,USA,Approved,1948,7.1,0,3,102,1.37
43,44,Red River,6380, Black and White,Howard Hawks,1,393,Montgomery Clift,Walter Brennan,Harry Carey Jr.,4,1,3,6380,376,281,3000000,NA,Action|Adventure|Romance|Western,91,21316,0,cattle|cattle drive|cowboy|kansas|texas,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,162,English,USA,Approved,1948,7.8,0,8,126,1.37
44,45,She Wore a Yellow Ribbon,721,Color,John Ford,4,673,Harry Carey Jr.,Ben Johnson,Victor McLaglen,3,1,1,281,230,89,1600000,NA,Western,55,11920,1,captain|cavalry|fort|retirement|yellow ribbon,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,90,English,USA,Unrated,1949,7.4,0,3,103,1.37
45,46,Sands of Iwo Jima,2186715, Black and White,Allan Dwan,1,23,James Brown,Richard Jaeckel,Forrest Tucker,1,1,1,2186715,102,88,1000000,NA,Action|Drama|Romance|War,40,7346,0,battle|combat|heroic military|sergeant|tarawa,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1,69,English,USA,Approved,1949,7.2,0,1,109,1.37
46,47,Annie Get Your Gun,456,Color,George Sidney,3,24,Keenan Wynn,Howard Keel,Betty Hutton,2,2,1,277,244,83,3768785,8000000,Biography|Comedy|Musical|Romance|Western,21,3167,0,girl|gun|love|sharpshooter|the end,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90,English,USA,PG,1950,7,0,0,107,1.37
47,48,Show Boat,438,Color,George Sidney,3,24,Agnes Moorehead,Ava Gardner,Howard Keel,1,2,2,960,715,244,2295429,NA,Drama|Family|Musical|Romance,14,3538,3,gambling|interracial marriage|love|miscegenation|showboat,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,46,English,USA,Approved,1951,7,0,5,108,1.33
48,49,A Streetcar Named Desire,5000, Black and White,Elia Kazan,3,603,Marlon Brando,Karl Malden,Kim Hunter,9,5,2,10000,416,114,1800000,NA,Drama,94,78454,0,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,233,English,USA,PG,1951,8,2,11,125,1.37
49,50,Quo Vadis,3463,Color,Mervyn LeRoy,1,54,Peter Ustinov,Deborah Kerr,Robert Taylor,3,2,1,3463,426,346,7623000,NA,Biography|Drama|History|Romance,54,9808,0,christian|emperor|general|hostage|nero,http://www.imdb.com/title/tt0043949/?ref_=fn_tt_tt_1,90,English,USA,PG,1951,7.2,1,9,171,1.37
50,51,High Noon,3000, Black and White,Fred Zinnemann,5,160,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,2,2,1,998,575,433,750000,NA,Thriller|Western,153,80193,0,appeasement|frontier justice|justice|one against many|street shootout,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,333,English,USA,PG,1952,8.1,2,5,85,1.37
51,52,Deadline - U.S.A.,169, Black and White,Richard Brooks,4,174,Humphrey Bogart,Jim Backus,Kim Hunter,2,1,2,2000,399,114,,NA,Crime|Drama|Film-Noir,27,1756,0,editor|gangster|newspaper|organized crime|press,http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1,28,English,USA,Missing,1952,7.2,0,4,87,1.37
52,53,Singin' in the Rain,0,Color,Stanley Donen,1,134,Rita Moreno,Debbie Reynolds,Cyd Charisse,3,4,1,804,786,390,2540800,NA,Comedy|Musical|Romance,169,150020,0,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,568,English,USA,Approved,1952,8.3,0,2,103,1.37
53,54,The Greatest Show on Earth,625,Color,Cecil B. DeMille,1,309,Gloria Grahame,Dorothy Lamour,Cornel Wilde,1,2,1,232,178,132,4000000,36000000,Drama|Family|Romance,44,9456,0,circus|clown|elephant trainer|trapeze|trapeze artist,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107,English,USA,Unrated,1952,6.7,2,3,152,1.37
54,55,Niagara,1000,Color,Henry Hathaway,1,83,Joseph Cotten,Jean Peters,Will Wright,4,1,1,469,79,48,1250000,NA,Crime|Film-Noir|Thriller,74,11047,0,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1,116,English,USA,Approved,1953,7.1,0,0,92,1.37
55,56,From Here to Eternity,6380, Black and White,Fred Zinnemann,5,160,Montgomery Clift,Donna Reed,Deborah Kerr,4,2,2,6380,488,426,1650000,NA,Drama|Romance|War,101,33987,5,boxing|captain|hawaii|love|sergeant,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,150,English,USA,Unrated,1953,7.8,2,11,118,1.37
56,57,The Robe,0,Color,Henry Koster,1,28,Richard Burton,Jean Simmons,Victor Mature,4,5,1,726,422,275,5000000,36000000,Drama|History,42,6359,1,box office hit|crucifixion|nightmare|palestine|robe,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69,English,USA,Unrated,1953,6.8,1,9,135,2.2
57,58,On the Waterfront,0, Black and White,Elia Kazan,3,603,Marlon Brando,Karl Malden,Rod Steiger,9,5,5,10000,416,279,910000,9600000,Crime|Drama|Romance,134,100890,2,death|dock|longshoreman|murder|union,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,281,English,USA,Unrated,1954,8.2,2,13,108,1.85
58,59,The Egyptian,1833,Color,Michael Curtiz,3,345,Gene Tierney,Peter Ustinov,Jean Simmons,1,3,5,1833,440,422,5000000,NA,Drama|History,15,2498,0,afterlife|egypt|pharaoh|princess|pyramid,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,67,English,USA,Approved,1954,6.6,0,6,139,2.55
59,60,Seven Samurai,11000, Black and White,Akira Kurosawa,2,0,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,1,1,1,304,8,4,2000000,269061,Action|Adventure|Drama,153,229012,6,16th century|battle|japan|practice|samurai,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,596,Japanese,Japan,Unrated,1954,8.7,0,0,202,1.37
60,61,The Trouble with Harry,0,Color,Alfred Hitchcock,8,13000,Jerry Mathers,John Forsythe,Royal Dano,1,2,3,282,255,232,1200000,NA,Comedy|Mystery|Romance,73,24891,0,artist|death|hunting|sheriff|vermont,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,150,English,USA,Approved,1955,7.2,0,0,99,1.5
61,62,Ordet,863, Black and White,Carl Theodor Dreyer,1,147,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,1,1,1,0,0,0,,NA,Drama|Fantasy,54,9903,0,august|doctor|faith|patriarch|prayer,http://www.imdb.com/title/tt0048452/?ref_=fn_tt_tt_1,49,Danish,Denmark,Unrated,1955,8.1,0,0,126,1.37
62,63,Love Me Tender,365, Black and White,Robert D. Webb,1,0,James Drury,Neville Brand,Debra Paget,1,1,1,356,110,102,1000000,NA,Drama|Romance|Western,39,2636,1,army|civil war|robbery|soldier|train,http://www.imdb.com/title/tt0049452/?ref_=fn_tt_tt_1,36,English,USA,Missing,1956,6.2,0,0,89,2.35
63,64,Trapeze,283,Color,Carol Reed,2,82,Gina Lollobrigida,Katy Jurado,Sidney James,2,1,1,746,119,69,4000000,NA,Drama|Romance,20,3102,0,acrobat|circus|cripple|trapeze|trapeze artist,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,35,English,USA,Approved,1956,6.8,0,1,105,2.35
64,65,Moby Dick,285,Color,John Huston,2,1000,Royal Dano,Richard Basehart,James Robertson Justice,3,1,1,285,169,68,4500000,NA,Adventure|Drama,42,13474,0,obsession|revenge|ship|whale|whaling,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,115,English,USA,Unrated,1956,7.4,0,0,115,1.66
65,66,12 Angry Men,40000, Black and White,Sidney Lumet,6,0,Jack Warden,Lee J. Cobb,John Fiedler,5,2,4,359,259,253,350000,NA,Crime|Drama,177,447785,1,courtroom|dialogue driven|dialogue driven storyline|jury|murder,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,888,English,USA,Unrated,1957,8.9,2,4,96,1.66
66,67,The Bridge on the River Kwai,0,Color,David Lean,4,767,William Holden,Sessue Hayakawa,Jack Hawkins,3,1,3,682,119,87,3000000,27200000,Adventure|Drama|War,122,149444,2,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,273,English,UK,PG,1957,8.2,2,4,161,2.35
67,68,Cat on a Hot Tin Roof,0,Color,Richard Brooks,4,174,Burl Ives,Judith Anderson,Jack Carson,1,2,1,253,197,110,3000000,NA,Drama|Romance,70,33741,0,cancer|football|homosexuality|marriage|mississippi,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,141,English,USA,Approved,1958,8.1,2,2,108,1.85
68,69,Some Like It Hot,10000, Black and White,Billy Wilder,4,0,Nehemiah Persoff,Joe E. Brown,George Raft,1,1,1,105,103,102,2883848,25000000,Comedy|Music|Romance,181,175196,2,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350,English,USA,Unrated,1959,8.3,1,0,120,1.66
69,70,Solomon and Sheba,270,Color,King Vidor,3,54,Gina Lollobrigida,George Sanders,Finlay Currie,2,2,1,746,333,70,5000000,NA,Drama|History|Romance|War,14,2017,2,king|pharaoh|queen|queen of sheba|tribe,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,33,English,USA,Missing,1959,6.2,0,1,141,2.2
70,71,The Nun's Story,930,Color,Fred Zinnemann,5,160,Colleen Dewhurst,Peter Finch,Beatrice Straight,1,1,1,157,139,75,3500000,NA,Drama,25,7071,0,belgium|congo|convent|nun|nurse,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,83,English,USA,Unrated,1959,7.6,2,3,149,1.78
71,72,Psycho,18000, Black and White,Alfred Hitchcock,8,13000,Janet Leigh,Vera Miles,John Gavin,3,2,1,606,332,285,806947,32000000,Horror|Mystery|Thriller,290,422432,2,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,1040,English,USA,R,1960,8.5,1,1,108,1.85
72,73,The Apartment,0, Black and White,Billy Wilder,4,0,Fred MacMurray,Ray Walston,David White,1,4,1,516,417,180,3000000,NA,Comedy|Drama|Romance,183,109335,2,apartment|elevator|elevator girl|love|mistress,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,241,English,USA,Approved,1960,8.3,2,0,125,2.35
73,74,Elmer Gantry,808,Color,Richard Brooks,4,174,Shirley Jones,Jean Simmons,Edward Andrews,2,5,1,556,422,125,3000000,NA,Drama,42,7998,1,1920s|evangelist|preacher|revival|traveling salesman,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,81,English,USA,Approved,1960,7.9,1,3,146,1.66
74,75,The Misfits,6380, Black and White,John Huston,2,1000,Montgomery Clift,Kevin McCarthy,Thelma Ritter,4,3,1,6380,403,268,4000000,NA,Drama|Romance|Western,70,12981,2,cowboy|divorce|horse|sexy|wild horse,http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,121,English,USA,Approved,1961,7.4,0,11,120,1.66
75,76,The Hustler,0, Black and White,Robert Rossen,1,31,George C. Scott,Jackie Gleason,Murray Hamilton,4,1,3,654,491,366,2000000,NA,Drama|Sport,100,62860,1,drink|manager|money|partner|pool hall,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167,English,USA,Unrated,1961,8,2,5,134,2.35
